score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
31.89,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Svensen Lars-Christian,Contracted CEO,2026-05-26,-23,23,P,0.0,56800.0,0.0,4000.0,14.2,EFFECT,2026-06-18,0001959455-26-000082
31.33,,0000313838,Sony Group Corp,SNEJF; SONY,Japan,Kodera Tsuyoshi,Chief Digital Officer (CDO),2026-06-16,-6,6,M,0.0,214710.0,51000.0,51000.0,4.21,424B5,2026-06-22,0001193125-26-272141
31.27,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-05-27,-21,21,A,0.0,202866.0,0.0,58591.0,5.8647,F-1,2026-06-17,0002125027-26-000002
31.27,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-05-27,-27,27,A,0.0,202866.0,0.0,58591.0,5.8647,EFFECT,2026-06-23,0002125027-26-000002
31.27,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-05-27,-28,28,A,0.0,202866.0,0.0,58591.0,5.8647,424B3,2026-06-24,0002125027-26-000002
31.21,,0002029039,Nasus Pharma Ltd,NSRX,Israel,Teleman Dan Benjamin,Director; Chief Executive Officer,2026-04-01,30,30,P,0.0,30600.0,0.0,15000.0,2.04,F-1,2026-03-02,0001493152-26-014503
31.14,,0002020027,Click Holdings Ltd.,CLIK,Hong Kong,Chan Chun Sing,Director; Chief Executive Officer; 10% Owner,2026-06-23,-21,21,P,0.0,28450.0,0.0,20000.0,1.43,F-1,2026-07-14,0001493152-26-029696
30.88,,0002025416,OBOOK HOLDINGS INC.,OWLS,,WANG CHUN KAI,Director; Chief Executive Officer,2026-05-26,12,12,P,0.0,564.0,0.0,100.0,5.641,F-1,2026-05-14,0002109337-26-000006
30.88,,0002025416,OBOOK HOLDINGS INC.,OWLS,,WANG CHUN KAI,Director; Chief Executive Officer,2026-05-26,-15,15,P,0.0,564.0,0.0,100.0,5.641,424B3,2026-06-10,0002109337-26-000006
30.88,,0002025416,OBOOK HOLDINGS INC.,OWLS,,WANG CHUN KAI,Director; Chief Executive Officer,2026-05-26,18,18,P,0.0,564.0,0.0,100.0,5.641,EFFECT,2026-05-08,0002109337-26-000006
30.78,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",O'Neill Brian Thomas,Director,2026-06-03,-21,21,A,0.0,130000.0,0.0,10000.0,13.0,EFFECT,2026-06-24,0001104659-26-070095
30.78,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",O'Neill Brian Thomas,Director,2026-06-03,22,22,A,0.0,130000.0,0.0,10000.0,13.0,424B3,2026-05-12,0001104659-26-070095
30.78,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",O'Neill Brian Thomas,Director,2026-06-03,-22,22,A,0.0,130000.0,0.0,10000.0,13.0,424B3,2026-06-25,0001104659-26-070095
30.78,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",O'Neill Brian Thomas,Director,2026-06-03,27,27,A,0.0,130000.0,0.0,10000.0,13.0,424B3,2026-05-07,0001104659-26-070095
30.46,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Koike Hiroyasu,See Remarks,2026-06-29,12,12,A,0.0,2427.0,0.0,274.0,8.86,424B3,2026-06-17,0001193125-26-287614
30.32,,0002025416,OBOOK HOLDINGS INC.,OWLS,,WANG CHUN KAI,Director; Chief Executive Officer,2026-06-12,29,29,P,0.0,13412.0,0.0,2344.0,5.722,F-1,2026-05-14,0002109337-26-000007
30.15,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ishizuka Masahiro,Director,2026-06-29,12,12,A,0.0,1815.0,0.0,205.0,8.86,424B3,2026-06-17,0001193125-26-287609
30.14,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ogawa Shoji,Director,2026-06-29,12,12,A,0.0,1809.0,0.0,204.0,8.86,424B3,2026-06-17,0001193125-26-287625
30.09,,0002029039,Nasus Pharma Ltd,NSRX,Israel,Teleman Dan Benjamin,Director; Chief Executive Officer,2026-04-22,22,22,P,0.0,10904.0,0.0,2900.0,3.76,EFFECT,2026-03-31,0001493152-26-018607
30.06,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-05-27,-21,21,A,0.0,66670.0,0.0,11368.0,5.8647,F-1,2026-06-17,0002120462-26-000012
30.06,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-05-27,-27,27,A,0.0,66670.0,0.0,11368.0,5.8647,EFFECT,2026-06-23,0002120462-26-000012
30.06,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-05-27,-28,28,A,0.0,66670.0,0.0,11368.0,5.8647,424B3,2026-06-24,0002120462-26-000012
30.03,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nagai Koji,Director,2026-06-29,6,6,A,0.0,0.0,0.0,0.0,8.86,424B5,2026-06-23,0001193125-26-287634
30,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Kargieman Emiliano,Director; Chief Executive Officer; 10% Owner,2026-03-24,-3,3,M,0.0,0.0,26483.0,20065.0,0.0,EFFECT,2026-03-27,0001897580-26-000002
30,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Dunn Rick,Chief Financial Officer,2026-03-24,-3,3,M,0.0,0.0,47872.0,30881.0,0.0,EFFECT,2026-03-27,0001979159-26-000003
30,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Tirman Matthew,President,2026-03-24,-3,3,M,0.0,0.0,33896.0,23798.0,0.0,EFFECT,2026-03-27,0002060688-26-000003
30,,0001979887,XCHG Ltd,XCH,Cayman Islands,Patel Aatish,President,2026-07-02,3,3,M,0.0,0.0,4155160.0,4155160.0,0.0,424B5,2026-06-29,0001185185-26-002782
30,,0001944885,Apollomics Inc.,APLM; APLMW,CA,Huang Ya-Chi,Director,2026-05-19,4,4,M,0.0,0.0,500.0,500.0,0.0,F-3/A,2026-05-15,0001193125-26-230053
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-03,-6,6,"A,M",0.0,0.0,2469338.0,2506194.0,0.0,F-1/A,2026-06-09,0001123292-26-000798
30,,0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,Hinsch Gylvin Lykke,Director,2026-06-30,-6,6,A,0.0,0.0,0.0,14595.0,0.0,F-3,2026-07-06,0001104659-26-079319
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Remigolski Rakefet,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062094
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Remigolski Rakefet,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062094
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Remigolski Rakefet,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062094
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Remigolski Rakefet,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062094
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Remigolski Rakefet,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062094
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Remigolski Rakefet,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062094
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Rubinstein Avraham,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062095
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Rubinstein Avraham,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062095
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Rubinstein Avraham,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062095
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Rubinstein Avraham,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062095
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Rubinstein Avraham,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062095
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Rubinstein Avraham,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062095
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Weiss Omer,Legal Counsel,2026-05-28,-8,8,A,0.0,0.0,0.0,100008.0,0.0,EFFECT,2026-06-05,0001213900-26-062096
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Weiss Omer,Legal Counsel,2026-05-28,-8,8,A,0.0,0.0,0.0,100008.0,0.0,EFFECT,2026-06-05,0001213900-26-062096
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Weiss Omer,Legal Counsel,2026-05-28,-8,8,A,0.0,0.0,0.0,100008.0,0.0,EFFECT,2026-06-05,0001213900-26-062096
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Weiss Omer,Legal Counsel,2026-05-28,-8,8,A,0.0,0.0,0.0,100008.0,0.0,EFFECT,2026-06-05,0001213900-26-062096
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Weiss Omer,Legal Counsel,2026-05-28,-8,8,A,0.0,0.0,0.0,100008.0,0.0,EFFECT,2026-06-05,0001213900-26-062096
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Weiss Omer,Legal Counsel,2026-05-28,-8,8,A,0.0,0.0,0.0,100008.0,0.0,EFFECT,2026-06-05,0001213900-26-062096
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Avnit Shai,Chief Financial Officer,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062097
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Avnit Shai,Chief Financial Officer,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062097
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Avnit Shai,Chief Financial Officer,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062097
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Avnit Shai,Chief Financial Officer,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062097
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Avnit Shai,Chief Financial Officer,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062097
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Avnit Shai,Chief Financial Officer,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062097
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Halfon Yehuda,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062098
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Halfon Yehuda,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062098
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Halfon Yehuda,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062098
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Halfon Yehuda,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062098
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Halfon Yehuda,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062098
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Halfon Yehuda,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062098
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Katz Chen,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062099
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Katz Chen,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062099
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Katz Chen,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062099
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Katz Chen,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062099
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Katz Chen,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062099
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Katz Chen,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,150000.0,0.0,EFFECT,2026-06-05,0001213900-26-062099
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Tal Moshe,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062100
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Tal Moshe,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062100
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Tal Moshe,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062100
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Tal Moshe,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062100
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Tal Moshe,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062100
30,B,0001725332,Alarum Technologies Ltd.,ALAR,Israel,Tal Moshe,Director,2026-05-28,-8,8,A,0.0,0.0,0.0,75000.0,0.0,EFFECT,2026-06-05,0001213900-26-062100
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Rodgerson John Peter,Director; CEO (see remarks),2026-06-17,8,8,A,0.0,0.0,0.0,2452149.0,0.0,F-1/A,2026-06-09,0001123292-26-000887
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Marino Bicudo Daniel,Chief Commercial Officer,2026-06-17,8,8,A,0.0,0.0,0.0,196172.0,0.0,F-1/A,2026-06-09,0001123292-26-000889
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Shah Abhi Manoj,Chief Revenue Officer,2026-06-17,8,8,A,0.0,0.0,0.0,1373204.0,0.0,F-1/A,2026-06-09,0001123292-26-000891
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Tkacz Daniel,Chief Technical Officer,2026-06-17,8,8,A,0.0,0.0,0.0,196172.0,0.0,F-1/A,2026-06-09,0001123292-26-000895
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Grant James Jason,Member of Strategy Committee,2026-06-17,8,8,A,0.0,0.0,0.0,980860.0,0.0,F-1/A,2026-06-09,0001123292-26-000897
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Slattery John S.,Member of Strategic Committee,2026-06-17,8,8,A,0.0,0.0,0.0,588516.0,0.0,F-1/A,2026-06-09,0001123292-26-000899
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Mariano Ricardo Luiz Temer,Controller,2026-06-17,8,8,A,0.0,0.0,0.0,98086.0,0.0,F-1/A,2026-06-09,0001123292-26-000901
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Zinman Jon,Member of Strategy Committee,2026-06-17,8,8,A,0.0,0.0,0.0,980860.0,0.0,F-1/A,2026-06-09,0001123292-26-000903
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-17,8,8,A,0.0,0.0,0.0,1294735.0,0.0,F-1/A,2026-06-09,0001123292-26-000905
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Garcia Antonio Carlos,Chief Financial Officer,2026-06-17,8,8,A,0.0,0.0,0.0,725836.0,0.0,F-1/A,2026-06-09,0001292814-26-003524
30,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Goncalves da Cruz Andre,Technical Vice President,2026-06-17,8,8,A,0.0,0.0,0.0,255024.0,0.0,F-1/A,2026-06-09,0002141387-26-000002
30,,0001969401,Linkage Global Inc,LGCB; UZX,Japan,Wu Zhihua,Director,2026-06-04,-8,8,A,0.0,0.0,0.0,6000000.0,0.0,F-3,2026-06-12,0001213900-26-065171
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nagai Koji,Director,2026-05-27,-8,8,A,0.0,0.0,0.0,285165.0,0.0,424B3,2026-06-04,0001193125-26-240346
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Horiuchi Yuko,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,2000.0,0.0,424B3,2026-06-04,0001193125-26-240348
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nakajima Yutaka,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,453414.0,0.0,424B3,2026-06-04,0001193125-26-240361
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Sugiyama Go,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,39551.0,0.0,424B3,2026-06-04,0001193125-26-240364
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Minami Naotaka,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,1900.0,0.0,424B3,2026-06-04,0001193125-26-240367
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Okuda Kentaro,Director; See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,824287.0,0.0,424B3,2026-06-04,0001193125-26-240370
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Goto Masahiro,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,36300.0,0.0,424B3,2026-06-04,0001193125-26-240372
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Moriuchi Hiroyuki,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,97104.0,0.0,424B3,2026-06-04,0001193125-26-240373
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Mori Takako,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,4100.0,0.0,424B3,2026-06-04,0001193125-26-240380
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Iiyama Toshiyasu,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,199631.0,0.0,424B3,2026-06-04,0001193125-26-240382
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Willcox Christopher Paul,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,1029905.0,0.0,424B3,2026-06-04,0001193125-26-240383
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Kato Sotaro,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,82966.0,0.0,424B3,2026-06-04,0001193125-26-240387
30,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Kitamura Takumi,See Remarks,2026-05-27,-8,8,A,0.0,0.0,0.0,84089.0,0.0,424B3,2026-06-04,0001193125-26-240391
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Lockhorst Andre Lennert,Director,2026-04-02,9,9,A,0.0,0.0,0.0,8333.0,0.0,424B3,2026-03-24,0000919574-26-002026
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Loutradis Vasileios,Director,2026-04-02,9,9,A,0.0,0.0,0.0,8333.0,0.0,424B3,2026-03-24,0000919574-26-002027
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Konialidis Andreas,Director,2026-04-02,9,9,A,0.0,0.0,0.0,8333.0,0.0,424B3,2026-03-24,0000919574-26-002028
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Khanna Pankaj Ramesh,Director; Chief Executive Officer; 10% Owner,2026-04-02,9,9,A,0.0,0.0,0.0,8333.0,0.0,424B3,2026-03-24,0000919574-26-002029
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Shelley John Robert,Director,2026-04-02,9,9,A,0.0,0.0,0.0,8333.0,0.0,424B3,2026-03-24,0000919574-26-002030
30,,0001866364,Webull Corp,BULL; BULLW,FL,HOULIHAN WILLIAM A,Director,2026-04-14,-9,9,A,0.0,0.0,0.0,42471.0,0.0,EFFECT,2026-04-23,0001185292-26-000007
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Fotiou Elpiniki,Chief Financial Officer,2026-04-03,10,10,A,0.0,0.0,0.0,34985.0,0.0,424B3,2026-03-24,0000919574-26-002060
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Konialidis Andreas,Director,2026-04-03,10,10,A,0.0,0.0,0.0,104954.0,0.0,424B3,2026-03-24,0000919574-26-002061
30,,0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,Loutradis Vasileios,Director,2026-04-03,10,10,A,0.0,0.0,0.0,104954.0,0.0,424B3,2026-03-24,0000919574-26-002062
30,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,10,10,A,0.0,0.0,0.0,1500000.0,0.0,F-1/A,2026-04-24,0001493152-26-021013
30,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,10,10,A,0.0,0.0,0.0,1500000.0,0.0,F-1/A,2026-04-24,0001493152-26-021016
30,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Parker Andrew David,Director,2026-07-06,10,10,A,0.0,0.0,0.0,29481.0,0.0,F-3,2026-06-26,0001104659-26-080736
30,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Story Benjamin Robert,Director,2026-07-06,10,10,A,0.0,0.0,0.0,30660.0,0.0,F-3,2026-06-26,0001104659-26-080738
30,,0001866364,Webull Corp,BULL; BULLW,FL,HOULIHAN WILLIAM A,Director,2026-04-13,-10,10,"A,M",0.0,0.0,12500.0,17219.0,0.0,EFFECT,2026-04-23,0001185292-26-000006
29.97,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-06-05,22,22,P,0.0,9690.0,0.0,1000.0,9.69,424B3,2026-05-14,0001213900-26-065702
29.97,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-06-05,22,22,P,0.0,9690.0,0.0,1000.0,9.69,424B3,2026-05-14,0001213900-26-065702
29.97,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-06-05,22,22,P,0.0,9690.0,0.0,1000.0,9.69,424B3,2026-05-14,0001213900-26-065702
29.9,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Edree Moshe,Director,2026-05-07,-26,26,"A,F",57474.0,0.0,6591.0,40000.0,8.72,F-3,2026-06-02,0001829126-26-004758
29.79,,0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,Bingham Jonathan,Global Financial Controller,2026-03-30,11,11,P,0.0,205.0,0.0,13.0,15.807,424B5,2026-03-19,0002114369-26-000010
29.79,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Yoon Boo Keun,Director,2026-05-27,-21,21,A,0.0,52178.0,0.0,8897.0,5.8647,F-1,2026-06-17,0002121411-26-000002
29.79,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Yoon Boo Keun,Director,2026-05-27,-27,27,A,0.0,52178.0,0.0,8897.0,5.8647,EFFECT,2026-06-23,0002121411-26-000002
29.79,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Yoon Boo Keun,Director,2026-05-27,-28,28,A,0.0,52178.0,0.0,8897.0,5.8647,424B3,2026-06-24,0002121411-26-000002
29.75,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Sewell Donald Richard,President & CFO,2026-06-03,-21,21,A,0.0,50011.0,0.0,3847.0,13.0,EFFECT,2026-06-24,0001104659-26-070102
29.75,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Sewell Donald Richard,President & CFO,2026-06-03,22,22,A,0.0,50011.0,0.0,3847.0,13.0,424B3,2026-05-12,0001104659-26-070102
29.75,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Sewell Donald Richard,President & CFO,2026-06-03,-22,22,A,0.0,50011.0,0.0,3847.0,13.0,424B3,2026-06-25,0001104659-26-070102
29.75,,0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",Sewell Donald Richard,President & CFO,2026-06-03,27,27,A,0.0,50011.0,0.0,3847.0,13.0,424B3,2026-05-07,0001104659-26-070102
29.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,2026-06-01,6,6,F,111283.0,0.0,18975.0,0.0,5.8647,424B3,2026-05-26,0002125050-26-000004
29.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,2026-06-01,10,10,F,111283.0,0.0,18975.0,0.0,5.8647,EFFECT,2026-05-22,0002125050-26-000004
29.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,2026-06-01,10,10,F,111283.0,0.0,18975.0,0.0,5.8647,EFFECT,2026-05-22,0002125050-26-000004
29.5,B,0001951222,SEALSQ Corp,LAES,Switzerland,O'Hara John Charles,Director; Chief Financial Officer,2026-03-31,14,14,"A,M",0.0,1000.0,0.0,300000.0,0.01,424B5,2026-03-17,0002110281-26-000009
