issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000482,4,2026-05-26,0001971502,Ripstein David,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000483,4,2026-05-26,0001187366,WADSWORTH ROBERT M,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000484,4,2026-05-26,0001728659,Makov Efrat,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000485,4,2026-05-26,0001610314,Hadar Rami,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000486,4,2026-05-26,0001538257,Rosen Ilan,Director,0001178913-26-002442,F-3,2026-05-07,19,19,0001976408
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0002116980-26-000002,4,2026-05-27,0002116980,Hasund Vidar,Contracted CFO,0001140361-26-025269,F-3/A,2026-06-15,-19,19,0002116980
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0002117085-26-000003,4,2026-05-27,0002117085,Steen Carl Erik,Director,0001140361-26-025269,F-3/A,2026-06-15,-19,19,0002117085
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001213900-26-034065,4,2026-03-25,0002120154,Gould Greg,Chief Financial Officer,0001213900-26-024748,424B3,2026-03-06,19,19,0001213900
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001213900-26-034087,4,2026-03-25,0002120880,Tan Si-Hui,Chief Science Officer,0001213900-26-024748,424B3,2026-03-06,19,19,0001213900
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001213900-26-034272,4,2026-03-25,0002120146,Lambert Danielle,Director,0001213900-26-024748,424B3,2026-03-06,19,19,0001213900
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033827,4,2026-05-12,0002113215,Adams Michael David,Chief Technology Officer,0001213900-26-046846,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033827,4,2026-05-12,0002113215,Adams Michael David,Chief Technology Officer,0001213900-26-046901,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033830,4,2026-05-12,0002096960,Houghton Jennifer Anna,Director,0001213900-26-046846,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033830,4,2026-05-12,0002096960,Houghton Jennifer Anna,Director,0001213900-26-046901,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033896,4,2026-05-12,0002087395,Orrantia Beatriz,Director,0001213900-26-046846,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033896,4,2026-05-12,0002087395,Orrantia Beatriz,Director,0001213900-26-046901,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033971,4,2026-05-12,0001854962,Friedland Govind,Director,0001213900-26-046846,424B5,2026-04-23,19,19,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-033971,4,2026-05-12,0001854962,Friedland Govind,Director,0001213900-26-046901,424B5,2026-04-23,19,19,0001628280
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-206352,4,2026-05-05,0002057414,Texier Thomas,Group Head of Clearing,0001193125-26-158007,424B5,2026-04-16,19,19,0001193125
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070095,4,2026-06-03,0002122768,O'Neill Brian Thomas,Director,0001104659-26-076367,F-1,2026-06-22,-19,19,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070100,4,2026-06-03,0002122616,Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,0001104659-26-076367,F-1,2026-06-22,-19,19,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070102,4,2026-06-03,0002122620,Sewell Donald Richard,President & CFO,0001104659-26-076367,F-1,2026-06-22,-19,19,0001104659
0002029039,Nasus Pharma Ltd,NSRX,Israel,0001493152-26-014503,4,2026-04-01,0002122500,Teleman Dan Benjamin,Director; Chief Executive Officer,9999999995-26-000817,EFFECT,2026-03-13,19,19,0001493152
0001985273,"TOYO Co., Ltd",TOYO,Cayman Islands,0001213900-26-075529,4,2026-07-06,0002116909,Chung Taewoo,Director; Chief Financial Officer,0001213900-26-069526,F-3,2026-06-17,19,19,0001213900
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-038488,4,2026-04-01,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-045267,424B5,2026-04-20,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-038488,4,2026-04-01,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-045268,424B5,2026-04-20,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-038491,4,2026-04-01,0001963441,Slattery Domhnal,Director,0001104659-26-045267,424B5,2026-04-20,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-038491,4,2026-04-01,0001963441,Slattery Domhnal,Director,0001104659-26-045268,424B5,2026-04-20,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057083,4,2026-05-07,0001963441,Slattery Domhnal,Director,0001104659-26-066296,424B3,2026-05-26,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057083,4,2026-05-07,0001963441,Slattery Domhnal,Director,9999999995-26-001760,EFFECT,2026-05-26,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057089,4,2026-05-07,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-066296,424B3,2026-05-26,-19,19,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057089,4,2026-05-07,0002119853,Simpson Stuart,Chief Executive Officer,9999999995-26-001760,EFFECT,2026-05-26,-19,19,0001104659
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007748,4/A,2026-05-26,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-006920,424B5,2026-05-07,19,19,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007750,4,2026-05-26,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-006920,424B5,2026-05-07,19,19,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117143-26-000002,4,2026-05-26,0002117143,PUCHEU ROMERO ALEJANDRO,Chief Legal Counsel,0000950103-26-006920,424B5,2026-05-07,19,19,0002117143
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117004-26-000001,4,2026-06-03,0002117004,PAREDES CALDERON ALFREDO MARCOS,CHIEF HUMAN RESOURCES OFFICER,0000950103-26-007281,424B5,2026-05-15,19,19,0002117004
0001985337,YY Group Holding Ltd.,YYGH,"Virgin Islands, British",0001475597-26-000103,4,2026-06-24,0001475597,HRT FINANCIAL LP,10% Owner,0001185185-26-002899,F-3,2026-07-13,-19,19,0001475597
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-064584,4,2026-06-03,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,20,20,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-064584,4,2026-06-03,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,20,20,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-064584,4,2026-06-03,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,20,20,0001213900
0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",0001213900-26-052462,4,2026-05-05,0002006751,Amar Alec,Director; President,9999999995-26-001206,EFFECT,2026-04-15,20,20,0001213900
0001781397,EpicQuest Education Group International Ltd,EEIQ,OH,0001213900-26-075020,4,2026-07-02,0001982426,Zhang Jianbo,Director; Chief Executive Officer; 10% Owner,0001213900-26-068356,424B3,2026-06-12,20,20,0001213900
0001781397,EpicQuest Education Group International Ltd,EEIQ,OH,0001213900-26-075020,4,2026-07-02,0001982426,Zhang Jianbo,Director; Chief Executive Officer; 10% Owner,9999999995-26-001981,EFFECT,2026-06-12,20,20,0001213900
0001781397,EpicQuest Education Group International Ltd,EEIQ,OH,0001213900-26-075021,4,2026-07-02,0001562315,WU ZHENYU,Director; Chief Financial Officer; 10% Owner,0001213900-26-068356,424B3,2026-06-12,20,20,0001213900
0001781397,EpicQuest Education Group International Ltd,EEIQ,OH,0001213900-26-075021,4,2026-07-02,0001562315,WU ZHENYU,Director; Chief Financial Officer; 10% Owner,9999999995-26-001981,EFFECT,2026-06-12,20,20,0001213900
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0001959455-26-000082,4,2026-05-26,0002120278,Svensen Lars-Christian,Contracted CEO,0001140361-26-025269,F-3/A,2026-06-15,-20,20,0001959455
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-272572,4,2026-06-16,0002057942,Tonucci Paolo,See Remarks,0001193125-26-295577,424B3,2026-07-06,-20,20,0001193125
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-272574,4,2026-06-16,0001379623,Lowitt Ian T,Director; Chief Executive Officer,0001193125-26-295577,424B3,2026-07-06,-20,20,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-227571,4,2026-05-15,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,-20,20,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-227571,4,2026-05-15,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,-20,20,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-268222,4,2026-06-11,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,20,20,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-234338,4,2026-05-21,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-067370,F-3/A,2026-06-10,-20,20,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000042,4,2026-07-02,0001966016,Chen Michael,Chief Legal Officer,9999999995-26-001980,EFFECT,2026-06-12,20,20,0001474627
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002181,4,2026-05-29,0001971352,Tehila Yafit,Chief Financial Officer,9999999995-26-002057,EFFECT,2026-06-18,-20,20,0001185185
0001874252,Quantum Cyber N.V.,MYNZ; QUCY,Netherlands,0001213900-26-061129,4,2026-05-26,0001944721,Ben-Tzvi Avraham,Director,9999999995-26-002016,EFFECT,2026-06-15,-20,20,0001213900
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000004,4,2026-07-07,0002125027,Rauch Helmut,,0001104659-26-075175,F-1,2026-06-17,20,20,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000005,4,2026-07-07,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,0001104659-26-075175,F-1,2026-06-17,20,20,0002125050
0001951222,SEALSQ Corp,LAES,Switzerland,0002110281-26-000011,4,2026-04-06,0002110281,O'Hara John Charles,Director; Chief Financial Officer,0001104659-26-029206,424B5,2026-03-17,20,20,0002110281
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000246,4,2026-07-07,0002007050,Camblong Jurgi,Director; Executive Chairman,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000247,4,2026-07-07,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000248,4,2026-07-07,0002119354,Puylaert Kevin,Chief Sales Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000249,4,2026-07-07,0002005463,Muken Ross,Director; Chief Executive Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000250,4,2026-07-07,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000251,4,2026-07-07,0002114540,Verma Abhimanyu,Chief Technology Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000252,4,2026-07-07,0002009280,Valente Manuela,Chief People Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000253,4,2026-07-07,0001518734,CARDOZA GEORGE,Chief Financial Officer,0001193125-26-274381,424B5,2026-06-17,20,20,0001840706
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117102-26-000003,4,2026-05-27,0002117102,Cuevas Argueta Fernando Alberto,CONTROLLER,0000950103-26-006920,424B5,2026-05-07,20,20,0002117102
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-008565,4,2026-06-04,0002121477,CEPEDA MAYORGA LUIS FELIPE,Dev & Cap Projects Senior Mgr,0000950103-26-007281,424B5,2026-05-15,20,20,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117123-26-000001,4,2026-06-04,0002117123,Cueto Riestra Juan Carlos,VP NEW BUSINESS CENTRAL REGION,0000950103-26-007281,424B5,2026-05-15,20,20,0002117123
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117779-26-000001,4,2026-06-04,0002117779,SOTTIL ACHUTEGUI JUAN FELIPE,CHIEF FINANCIAL OFFICER,0000950103-26-007281,424B5,2026-05-15,20,20,0002117779
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-052879,4,2026-04-30,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-21,21,0001104659
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-072928,4,2026-06-11,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,21,21,0001104659
0002020027,Click Holdings Ltd.,CLIK,Hong Kong,0001493152-26-029696,4,2026-06-23,0002121160,Chan Chun Sing,Director; Chief Executive Officer; 10% Owner,0001493152-26-033136,F-1,2026-07-14,-21,21,0001493152
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006780,4,2026-06-23,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-005968,F-3,2026-06-02,21,21,0001829126
0001119774,COMPUGEN LTD,CGEN,Israel,0001178913-26-002243,4,2026-04-27,0001972103,Ophir Eran,Director; President and CEO,0001178913-26-002774,F-3,2026-05-18,-21,21,0001178913
0001119774,COMPUGEN LTD,CGEN,Israel,0001178913-26-002245,4,2026-04-27,0001972527,Levine Zurit,"SVP, Business Development",0001178913-26-002774,F-3,2026-05-18,-21,21,0001178913
0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",0001213900-26-034215,4,2026-03-25,0002104331,Jeyapaul Jaganathan,Chief Technology Officer,9999999995-26-001206,EFFECT,2026-04-15,-21,21,0001213900
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002114369-26-000010,4,2026-03-30,0002114369,Bingham Jonathan,Global Financial Controller,0001193125-26-097741,424B5,2026-03-09,21,21,0002114369
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-063821,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-063822,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-063824,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-063825,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-063821,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-063822,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-063824,424B3,2026-06-02,21,21,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-063825,424B3,2026-06-02,21,21,0001213900
0001954694,Lucas GC Ltd,LGCL,China,0001493152-26-026658,4,2026-06-01,0002123543,Lee Wallace Wang Leong,Chief Financial Officer,0001493152-26-029447,424B5,2026-06-22,-21,21,0001493152
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070095,4,2026-06-03,0002122768,O'Neill Brian Thomas,Director,9999999995-26-002117,EFFECT,2026-06-24,-21,21,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070100,4,2026-06-03,0002122616,Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,9999999995-26-002117,EFFECT,2026-06-24,-21,21,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070102,4,2026-06-03,0002122620,Sewell Donald Richard,President & CFO,9999999995-26-002117,EFFECT,2026-06-24,-21,21,0001104659
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-283332,4,2026-06-25,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,21,21,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-283332,4,2026-06-25,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,21,21,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-232799,4,2026-05-20,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-067370,F-3/A,2026-06-10,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240346,4,2026-05-27,0002120712,Nagai Koji,Director,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240348,4,2026-05-27,0002120481,Horiuchi Yuko,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240354,4,2026-05-27,0002120477,Ogawa Shoji,Director,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240361,4,2026-05-27,0002120496,Nakajima Yutaka,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240362,4,2026-05-27,0002120479,Ozaki Yukiko,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240364,4,2026-05-27,0002120491,Sugiyama Go,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240367,4,2026-05-27,0002120480,Minami Naotaka,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240370,4,2026-05-27,0002120709,Okuda Kentaro,Director; See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240372,4,2026-05-27,0002120484,Goto Masahiro,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240373,4,2026-05-27,0002120493,Moriuchi Hiroyuki,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240375,4,2026-05-27,0001857372,Koike Hiroyasu,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240376,4,2026-05-27,0002127897,Tobari Akihito,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240377,4,2026-05-27,0002127800,Hori Akio,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240380,4,2026-05-27,0002120485,Mori Takako,See Remarks,0001104659-26-074982,424B3,2026-06-17,-21,21,0001193125
