dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
85bdcf20b2853def36318fb8efb3ee197158b96802a9039c6ea1e2d9408ae0ae,ICE,Biden,ICE detention services,2022-10-27,70CDCR22FR0000001,70CDCR22D00000001,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1576700.00,43859762.34,43859762.34,2021-10-19,2022-10-15,2022-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"INCREMENTAL FUNDING FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000001_7012_70CDCR22D00000001_7012
5e072454a719332b4fbe34db719d3174350976f866590141588610c3993ab575,ICE,Biden,ICE detention services,2022-10-27,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00016,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5086426.00,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
59b8cc3a2a10324804024c475e98fe03eaea870c0995b2927e827e73308c2a61,ICE,Biden,ICE detention services,2022-10-27,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00017,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION IS TO CORRECT CONTRACT LINE ITEM NUMBERS (CLINS) FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
763470c3a005b4e46dec22038deecc2ed1fb1494286456fd2ca7545d72771f87,ICE,Biden,ICE detention services,2022-10-27,70CDCR23FR0000002,HSCEDM15D00015,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6004500.00,69539507.19,69539507.19,2022-10-28,2023-10-27,2023-10-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000002_7012_HSCEDM15D00015_7012
e239a3627155d160410b158eafa398fd3a7a2011caaf254e90ab1fbfe6d794fb,ICE,Biden,ICE other/unresolved,2022-11-01,70CDCR22FR0000045,HSCEDM17D00009,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5478198.49,48312099.25,48312099.25,2022-08-18,2023-08-17,2024-08-08,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,**NEW TASK ORDER NUMBER ( MONTGOMERY PROCESSING CENTER (MPC) /GEO) CONTRACT PERIOD OF PERFORMANCE- 18 AUG 2022 - 17 AUG 2023 FUNDING PERIOD OF PERFORMANCE - 18 AUG 2022 - 30 SEP 2022,"**NEW TASK ORDER NUMBER ( MONTGOMERY PROCESSING CENTER (MPC) /GEO)
CONTRACT PERIOD OF PERFORMANCE- 18 AUG 2022 - 17 AUG 2023
FUNDING PERIOD OF PERFORMANCE - 18 AUG 2022 - 30 SEP 2022",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000045_7012_HSCEDM17D00009_7012
d27a44828f96686cc6d01499ca5bd53bcd076846658fbea72a3545e836ac8990,ICE,Biden,ICE detention services,2022-11-02,70CDCR22FR0000010,70CDCR20D00000009,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,22884200.00,122464905.00,122464905.00,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER TO PROVIDE DETENTION SERVICES IN LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000010_7012_70CDCR20D00000009_7012
f5cc48a5d095c8e662e3eeb82b5eabc20671a9ec5862e19619b997a17ec760aa,ICE,Biden,ICE detention services,2022-11-02,70CDCR22FR0000012,70CDCR20D00000008,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11373002.00,52913469.21,52913469.21,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.,"TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES, CA",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000012_7012_70CDCR20D00000008_7012
46d5b5bde6645426afc66e2d1c7adbe572efecd6f144fc2bcd5753b5f85a79f0,ICE,Biden,ICE detention services,2022-11-09,70CDCR22FR0000044,70CDCR21D00000004,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5812700.00,36788066.45,39380858.91,2022-09-01,2023-08-31,2024-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR DETENTION AND TRANSPORTATION SERVICES,MIA AOR DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000044_7012_70CDCR21D00000004_7012
8c6796395eb178c98072938b4bb7337f8c0199806c957cb04b3ed2e4f31d6af3,ICE,Biden,ICE detention services,2022-11-13,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,47000.00,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022  - 05 AUG 2023.,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
bd5354fd3b3f18d977dc12e47a6ba5061d7634fa71a65269f24c3a16fa0d51ac,ICE,Biden,ICE other/unresolved,2022-11-15,70CDCR18P00000084,,Purchase Order,P00002,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,0.00,0.00,0.00,2018-02-01,2019-01-31,2021-01-29,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,561612,Security Guards and Patrol Services ,USE OF THIS FACILITY DUE TO POSSIBLE INCLEMENT WEATHER AND HAZARDOUS DRIVING CONDITIONS.,USE OF THIS FACILITY DUE TO POSSIBLE INCLEMENT WEATHER AND HAZARDOUS DRIVING CONDITIONS.,https://www.usaspending.gov/award/CONT_AWD_70CDCR18P00000084_7012_-NONE-_-NONE-
4506a4dda2220d72b5f8fa539f9705300256fa4e7fcae64ab5b8e7738b1b76ea,ICE,Biden,ICE detention services,2022-11-15,70CDCR22FC0000011,HSCEDM14A00001,BPA Call,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,530700.00,4136141.62,4136141.62,2022-04-01,2023-03-31,2023-06-29,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,FUNDING MOD FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (POP 4/1/22 - 3/31/23)  COR:  JOSE LONGORIA,"FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. NEW TASK ORDER . (POP 4/1/22 - 3/31/23)

COR: JOSE LONGORIA",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FC0000011_7012_HSCEDM14A00001_7012
8f6ca477d678a4ead96351f10d72b2e323987955918ccb5014982cb1051da4b8,ICE,Biden,ICE detention services,2022-11-15,70CDCR22FC0000012,70CDCR18A00000007,BPA Call,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,43900.00,211329.15,211329.15,2022-07-23,2023-07-22,2023-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FC0000012_7012_70CDCR18A00000007_7012
14ffc92332a70e1d1d587e6108a5abda6c0d17e0943fdc09fbaf13c835b8ce8b,ICE,Biden,ICE ISAP/electronic monitoring,2022-11-22,70CDCR22FR0000034,70CDCR20D00000011,Delivery Order,P00005,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,54787537.00,440305597.58,440305597.58,2022-08-01,2023-07-31,2023-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000034_7012_70CDCR20D00000011_7012
b210077e8f7b96bb87c59d67295db63313715f0cf80596c74e548e46f77c2094,ICE,Biden,ICE detention services,2022-12-12,70CDCR22FR0000044,70CDCR21D00000004,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2906300.00,36788066.45,39380858.91,2022-09-01,2023-08-31,2024-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR DETENTION AND TRANSPORTATION SERVICES,MIA AOR DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000044_7012_70CDCR21D00000004_7012
fa0b3d1acea299d099bb70c6cec39f9ce1dfbcc80dae3be5e92d26813952bf48,ICE,Biden,ICE detention services,2022-12-16,70CDCR20FR0000050,70CDCR20D00000012,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,38931.28,51996947.54,51996947.54,2020-08-06,2021-08-05,2021-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,FY20 TO FOR DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC),FY20 TO FOR DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC),https://www.usaspending.gov/award/CONT_AWD_70CDCR20FR0000050_7012_70CDCR20D00000012_7012
e812613dae2890298c135e787076e056684ba239c3863825eeae23d369064fbb,ICE,Biden,ICE detention services,2022-12-19,70CDCR22FR0000003,15M40018DA3500001,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-417.00,83.40,83.40,2021-10-01,2022-03-31,2022-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,,Simplified Acquisition,,S206,Guard Services,561210,Facilities Support Services,CLOSEOUT TASK ORDER FOR DETENTION AND GUARD SERVICES,DETENTION AND GUARD SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000003_7012_15M40018DA3500001_1544
9783b6611103d1db8b922fa0111332fa6ec1e549be53942e6bdf3848df894978,ICE,Biden,ICE detention services,2022-12-19,70CDCR23FR0000009,70CDCR20D00000008,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4611194.00,54862887.20,54862887.20,2022-12-20,2023-12-19,2023-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.,NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000009_7012_70CDCR20D00000008_7012
5b69c5d70a5630e41e949a9e36bcd9fc5cb99757a15a41ce290d348ac9ac457e,ICE,Biden,ICE detention services,2022-12-19,70CDCR23FR0000014,70CDCR20D00000009,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10547650.00,116595853.53,116595853.53,2022-12-20,2023-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,NEW TASK ORDER FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,NEW TASK ORDER FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000014_7012_70CDCR20D00000009_7012
0047c10281e01f878aac0de586ec2e42294c929d37e46c9b46189a47a37d79ff,ICE,Biden,ICE detention services,2022-12-21,70CDCR22FR0000010,70CDCR20D00000009,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7127700.00,122464905.00,122464905.00,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER TO PROVIDE DETENTION SERVICES IN LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000010_7012_70CDCR20D00000009_7012
d7792f3174e631b417a8674abf41598791369f479446140b925a459f1a4f9551,ICE,Biden,ICE detention services,2022-12-21,70CDCR23FR0000002,HSCEDM15D00015,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6004277.75,69539507.19,69539507.19,2022-10-28,2023-10-27,2023-10-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"ADDING FUNDS FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000002_7012_HSCEDM15D00015_7012
ca290f99eab37e6d30af94d3a4e4ec471972e398596af5156e9bd9efa6385d76,ICE,Biden,ICE detention services,2022-12-28,70CDCR21FR0000059,70CDCR21D00000004,Delivery Order,P00014,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-63357.24,34417491.34,34417491.34,2021-08-30,2022-08-31,2023-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR IMMIGRATION DETENTION AND TRANSPORTATION SERVICES,MIA AOR IMMIGRATION DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000059_7012_70CDCR21D00000004_7012
ba7ebf7bb6eeaacd77a932c0619aa6216bca127a020d4d45e83b3a11d2979239,ICE,Biden,ICE detention services,2022-12-29,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4523181.47,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX FUNDING MODIFICATION,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
191b61097fb8b9bcde5c2fc0d764829c6799e28d74126db74bdb38eef3f930bd,ICE,Biden,ICE detention services,2023-01-05,70CDCR22FR0000010,70CDCR20D00000009,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,350000.00,122464905.00,122464905.00,2021-12-20,2022-12-19,2022-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,TASK ORDER TO PROVIDE DETENTION SERVICES IN LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000010_7012_70CDCR20D00000009_7012
c21b5e64afbe560016a4230d1143e7ba4004fc28fb21255270672ae13fbbb86f,ICE,Biden,ICE other/unresolved,2023-01-06,70CDCR22FR0000045,HSCEDM17D00009,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2735934.18,48312099.25,48312099.25,2022-08-18,2023-08-17,2024-08-08,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,ADMIN MOD- PRICE ADJUSTMENT,"**NEW TASK ORDER NUMBER ( MONTGOMERY PROCESSING CENTER (MPC) /GEO)
CONTRACT PERIOD OF PERFORMANCE- 18 AUG 2022 - 17 AUG 2023
FUNDING PERIOD OF PERFORMANCE - 18 AUG 2022 - 30 SEP 2022",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000045_7012_HSCEDM17D00009_7012
5c75afe61c71b668df416b778d563523b6076cb5fb371ff2cec0f8fa69e66dda,ICE,Biden,ICE detention services,2023-01-19,70CDCR23FR0000001,70CDCR22D00000001,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3761621.60,47344096.11,47344096.11,2022-10-16,2023-10-15,2023-12-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"ADDING FUNDS FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","NEW TASK ORDER FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000001_7012_70CDCR22D00000001_7012
5289f19ab3a9610d965ba456bdcf46e34839c6413cfbe9fff9fea0b673808ceb,ICE,Biden,ICE ISAP/electronic monitoring,2023-01-27,70CDCR20FR0000023,70CDCR20D00000011,Delivery Order,P00008,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,-6544.39,151182337.45,151182337.45,2020-03-23,2021-07-31,2021-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR20FR0000023_7012_70CDCR20D00000011_7012
7a107b29617acec1449a1b8394e36054b484033648b4752a3a78f2b89755c234,ICE,Biden,ICE detention services,2023-01-27,70CDCR23FR0000002,HSCEDM15D00015,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,17542956.52,69539507.19,69539507.19,2022-10-28,2023-10-27,2023-10-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"ADDING FUNDS FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000002_7012_HSCEDM15D00015_7012
0c107e804869bf5112370bceadbba2ea0ae325b3c1b98fa2d3e7ffc8f5b196a2,ICE,Biden,ICE detention services,2023-01-31,70CDCR19FR0000058,70CDCR19D00000011,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,37878569.30,37878569.30,2019-06-26,2019-12-31,2020-04-03,DETENTION COMPLIANCE AND REMOVALS,,Not Competed,,Sole Source,,S206,Guard Services,561210,Facilities Support Services,DETENTION SERVICES,DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR19FR0000058_7012_70CDCR19D00000011_7012
a259afa475a6c3a8e3560606ecab97fea08d302816b4b3a111e46500282a5a43,ICE,Biden,ICE detention services,2023-02-03,70CDCR22FC0000012,70CDCR18A00000007,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,71300.00,211329.15,211329.15,2022-07-23,2023-07-22,2023-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FC0000012_7012_70CDCR18A00000007_7012
0b26b890a9d53ee5ac0841e67493f1ef6de8034f14cdc654638d495a705f9a2c,ICE,Biden,ICE detention services,2023-02-03,70CDCR22FR0000044,70CDCR21D00000004,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9496194.09,36788066.45,39380858.91,2022-09-01,2023-08-31,2024-01-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MIA AOR DETENTION AND TRANSPORTATION SERVICES,MIA AOR DETENTION AND TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000044_7012_70CDCR21D00000004_7012
e23fdf9f656119d8a759da6e1b841e0ee035e43a39f9889d5305fb3595e6c7dc,ICE,Biden,ICE detention services,2023-02-06,70CDCR21FC0000008,HSCEDM14A00001,BPA Call,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-324407.36,4862448.88,4862448.88,2021-04-01,2022-03-31,2023-03-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,CLOSEOUT MODIFICATION,DETENTION SERVICES FOR RIO GRANDE DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FC0000008_7012_HSCEDM14A00001_7012
497aa35e1a1832053a41e99b60b12ef8e02a8cec5198bdbaf72f62ac46d1bf62,ICE,Biden,ICE detention services,2023-02-08,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,13358813.85,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX FUNDING MODIFICATION,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
f13e70398d850aa7e2ed511e51645a0b4808c6d3db37fa35bd96cddbd4221378,ICE,Biden,ICE other/unresolved,2023-02-08,70CDCR22FR0000045,HSCEDM17D00009,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11780552.06,48312099.25,48312099.25,2022-08-18,2023-08-17,2024-08-08,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,ADMIN MOD- PRICE ADJUSTMENT,"**NEW TASK ORDER NUMBER ( MONTGOMERY PROCESSING CENTER (MPC) /GEO)
CONTRACT PERIOD OF PERFORMANCE- 18 AUG 2022 - 17 AUG 2023
FUNDING PERIOD OF PERFORMANCE - 18 AUG 2022 - 30 SEP 2022",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000045_7012_HSCEDM17D00009_7012
24cb25e21221d0078713bc8f38198bbb8f6a1106603a5be39a16c6dafc5be922,ICE,Biden,ICE detention services,2023-02-09,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00018,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,66704.32,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION IS TO ADD PRIOR YEAR FUNDS FOR DETENTION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
