record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FEC:4091920221576057406,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",MCGARR FOR ARIZONA HOUSE,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057406,B26714216A5C544C78E0,4091920221576057406,1630452,202209199528534040,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534040,2022-08-23 | MCGARR FOR ARIZONA HOUSE | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B26714216A5C544C78E0 | sub_id=4091920221576057406,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057407,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",CHASTON FOR ARIZONA,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057407,B8D0E2CC86E734E0C840,4091920221576057407,1630452,202209199528534040,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534040,2022-08-23 | CHASTON FOR ARIZONA | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B8D0E2CC86E734E0C840 | sub_id=4091920221576057407,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057408,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",JOHN GILLETTE FOR STATE REPRESENTATIVE,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057408,B9ECF56A42D1F4A21B1D,4091920221576057408,1630452,202209199528534040,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534040,2022-08-23 | JOHN GILLETTE FOR STATE REPRESENTATIVE | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B9ECF56A42D1F4A21B1D | sub_id=4091920221576057408,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057409,2022-08-23,2022,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",DARRELL WEAVER FOR SENATE,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057409,BBC03217A392A4F22918,4091920221576057409,1630452,202209199528534041,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534041,2022-08-23 | DARRELL WEAVER FOR SENATE | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BBC03217A392A4F22918 | sub_id=4091920221576057409,CONTRIBUTION TO STATE COMMITTEE,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057410,2022-08-23,2022,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF RYAN MARTINEZ,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057410,B94005BE1E12C428A8C8,4091920221576057410,1630452,202209199528534041,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534041,2022-08-23 | FRIENDS OF RYAN MARTINEZ | 2500.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B94005BE1E12C428A8C8 | sub_id=4091920221576057410,CONTRIBUTION TO STATE COMMITTEE,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057411,2022-08-23,2022,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF STEVE BASHORE 22,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057411,B462B0A19ADA54C398FD,4091920221576057411,1630452,202209199528534041,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534041,2022-08-23 | FRIENDS OF STEVE BASHORE 22 | 2500.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B462B0A19ADA54C398FD | sub_id=4091920221576057411,CONTRIBUTION TO STATE COMMITTEE,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057412,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",VOTE HENDRIX,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057412,B5706C3925E7746D0AF2,4091920221576057412,1630452,202209199528534042,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534042,2022-08-23 | VOTE HENDRIX | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B5706C3925E7746D0AF2 | sub_id=4091920221576057412,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057413,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",MONTENEGRO FOR HOUSE,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057413,B5CCB501776C7438EA10,4091920221576057413,1630452,202209199528534042,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534042,2022-08-23 | MONTENEGRO FOR HOUSE | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B5CCB501776C7438EA10 | sub_id=4091920221576057413,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057414,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",ARIZONANS FOR MATT GRESS,state_or_local_committee,unreported,2000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057414,B316C7F6F22214777891,4091920221576057414,1630452,202209199528534042,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534042,2022-08-23 | ARIZONANS FOR MATT GRESS | 2000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=B316C7F6F22214777891 | sub_id=4091920221576057414,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057415,2022-08-23,2022,DC,District of Columbia,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee","PROSPERITY ALLIANCE, INC,",state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057415,BF4A79AF40E1C410F9CE,4091920221576057415,1630452,202209199528534043,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534043,"2022-08-23 | PROSPERITY ALLIANCE, INC, | 5000.00 | CONTRIBUTION TO 501(C)4 - TIN 82-1420326 | transaction_id=BF4A79AF40E1C410F9CE | sub_id=4091920221576057415",CONTRIBUTION TO 501(C)4 - TIN 82-1420326,DC,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057416,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",LAKE FOR GOVERNOR,state_or_local_committee,unreported,5300.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057416,BA2FB68DAD26B4CF48F0,4091920221576057416,1630452,202209199528534043,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534043,2022-08-23 | LAKE FOR GOVERNOR | 5300.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BA2FB68DAD26B4CF48F0 | sub_id=4091920221576057416,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057417,2022-08-23,2022,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",NEAL CARTER FOR STATE REPRESENTATIVE - DISTRICT 15,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057417,BA20080BFA5794BE4803,4091920221576057417,1630452,202209199528534043,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534043,2022-08-23 | NEAL CARTER FOR STATE REPRESENTATIVE - DISTRICT 15 | 1000.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BA20080BFA5794BE4803 | sub_id=4091920221576057417,CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4091920221576057418,2022-08-23,2022,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",KRISTEN FOR OKLAHOMA 2022,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4091920221576057418,BE6D908DB2F974E3B9F5,4091920221576057418,1630452,202209199528534044,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202209199528534044,2022-08-23 | KRISTEN FOR OKLAHOMA 2022 | 2500.00 | CONTRIBUTION TO STATE COMMITTEE | transaction_id=BE6D908DB2F974E3B9F5 | sub_id=4091920221576057418,CONTRIBUTION TO STATE COMMITTEE,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
